,X7,X9,X11,X14,X18,X20,X21,X22,X24,X26,X29,X30,X34,X48,X49,X50,X52,y
9988,111.93,0.524618485834973,9.79,0.0707465899814369,0.8143232124691355,-10.43,-22.71,-12.38,-14.16,-0.16,102.62,2.52,1.23,16.93,0.12712729225751626,0.2015969595777151,-0.15910547461837188,0
9989,129.95,0.5712624611408114,17.73,0.005624956211940578,0.7837764443690437,-4.72,-0.1,-0.04,-0.06,0.33,93.58,3.1,1.49,-5.2,0.11702180838058328,0.1546202607357669,-0.059796759800212276,0
9990,128.57,0.6037416047310553,21.92,0.004117992655508762,0.8269443941163831,3.55,14.62,6.02,7.46,0.36,93.59,3.07,1.49,24.89,0.2054038711907355,0.19411472628793824,0.05009040919350364,0
9991,151.58,0.5865258692702628,19.38,0.007652171058793886,0.8311015014837282,-15.38,-26.31,-10.62,-12.81,0.53,105.12,3.33,1.41,-42.56,0.17304818660799615,0.20233896019770808,0.19596445814238245,0
9992,215.45,0.6939455422942092,37.5,0.0025273874458487146,0.8871542695538519,-13.88,-7.19,-2.53,-2.97,0.33,98.86,5.35,1.58,19.47,0.18313044027140804,0.17819846865013467,-0.06327216117006983,0
9993,209.96,0.7411193515649701,37.26,0.0002632321847130647,0.9350868662710521,-9.51,15.44,4.38,4.86,0.54,92.23,4.98,1.6,24.38,0.1860383579873011,0.16973854988949572,0.09128363864907932,0
9994,97.86,0.5191942734874456,22.44,0.09578740868910247,0.9189215268894838,4.49,10.66,4.09,4.39,0.44,92.86,3.48,1.52,48.99,0.11831925689755142,0.14392678557090452,0.1801259805929901,0
9995,339.61,0.7658882326266999,37.13,0.005079161183636176,0.6433276220778492,-47.78,-36.34,-13.32,-16.66,3.41,98.29,3.1,1.2,-66.6,0.10667627619923813,0.1434365903730995,-0.013810960654417292,0
9996,59.47,0.0225792838931983,0.0,0.0915057520704729,0.5408209700031558,-23.87,-26.12,-23.86,-41.98,-2.61,92.37,0.55,0.44,-40.01,0.513157315524557,0.00017462076371846185,-1.9899105108160329,0
9997,66.63,0.07904560666815419,0.0,0.17184341546198173,0.4153600242887178,-7.47,-6.31,-5.99,-11.28,-8.34,61.69,0.44,0.33,-9.71,0.9535353148234408,0.011952261682368048,-0.5870875890147151,0
9998,86.57,0.3609821125132429,20.82,0.15809583577634642,0.5021042691973976,1.86,7.91,5.81,8.74,1.46,76.89,2.06,1.21,123.45,0.35000191906713696,0.2520663893738646,-0.0731401953605805,0
9999,46.78,0.2400768301208137,11.92,0.2570717441120944,0.6919485897956595,-5.35,0.5,0.35,0.45,0.35,78.44,1.24,0.77,59.47,0.26323006197387216,0.2408805682666469,-0.13697374338750595,0
10000,44.93,0.2553518497025203,11.11,0.2866923273060393,0.7154197178333481,-18.94,-15.83,-11.91,-14.06,-0.94,93.31,1.02,0.71,15.23,0.31457715952302184,0.2587535855960816,-0.4190378448388409,0
10001,21.4,0.12857635310671134,0.0,0.4746628861350166,0.8679874874084719,-18.98,-9.5,-7.75,-8.92,-1.12,92.54,0.72,0.57,56.34,0.3740022352125294,0.26301058018885176,-0.5383071785113431,0
10002,10.92,0.08253023036029469,0.0,0.6327394421171705,0.9297403577228156,-3.36,0.43,0.39,0.41,-6.1,87.74,0.34,0.3,1.42,0.4827438909398512,0.30305345691779034,0.21146597607587486,0
10003,69.57,0.05118290399241433,0.0,0.17176303216135352,0.3715531986407197,-12.45,-9.5,-8.85,-12.78,-5.61,94.14,0.27,0.24,-66.55,0.3570937126135186,0.2485304334086572,-0.4896749819074342,0
10004,90.4,0.3766967864690625,30.12,0.1632025398629023,0.4526841862934722,-4.15,-4.25,-3.07,-7.12,0.72,90.78,1.0,0.88,186.51,0.4187488941024225,0.2346380918422309,-0.270392195347308,0
10005,101.15,0.352758090801132,20.2,0.03840814279184605,0.3658204405993529,-8.36,0.66,0.42,1.02,8.42,87.33,1.1,0.92,-14.84,0.2954924230817589,0.3613442336447902,0.06750215724157431,0
10006,48.0,0.31185640061735576,0.0,0.029548592812117143,0.8176681943712485,1.91,2.02,1.3,1.57,-0.75,91.53,2.18,1.75,-13.41,0.056166939939927454,0.13282103928805464,-0.22419756266696408,0
10007,51.62,0.4624434883343698,0.0,0.07492001265178934,0.8427224518082681,1.91,2.06,1.24,1.49,-0.72,93.25,2.82,2.3,42.57,0.09732799082872584,0.17644975429252108,0.1860244040286611,0
10008,54.03,0.43404025616384695,0.0,0.016868298368516808,0.8198695987753845,1.4,2.5,1.38,1.65,-0.31,94.62,3.22,2.68,-8.73,0.05139807268265602,0.1211713007824138,-0.0942651689694649,0
10009,44.99,0.4263742591583728,0.0,0.11741271495489865,0.8509377356784752,2.34,3.97,2.26,2.7,-0.25,95.19,3.92,3.31,29.26,0.07453563141763161,0.11823237090462248,0.081456153395182,0
10010,43.41,0.33184221874626,0.0,0.11612637886583164,0.8333682955648527,2.23,3.35,2.07,2.45,-0.35,93.33,2.72,2.32,-16.4,0.07632967712979807,0.11350461246627935,-0.053038386653014746,0
10011,45.08,0.4838483347237996,0.0,0.05290337392887698,0.8592993303481034,1.96,3.81,2.22,2.61,-0.18,94.85,3.11,2.71,42.35,0.1071186727529249,0.17568664008776744,0.0125214469686412,0
10012,52.05,0.4967412561812274,0.0,0.17342980898488752,0.8325499417603643,1.97,4.04,2.06,2.44,-0.19,95.62,3.38,3.0,-0.55,0.0663633609888969,0.0966919132236487,0.3725824238528047,0
10013,55.03,0.439202211769009,0.0,0.11421706447254118,0.7979782686653335,0.59,0.12,0.06,0.08,-0.29,96.38,3.25,2.84,-15.23,0.03486738666825792,0.11595276647033988,-0.10872002687463747,0
10014,54.26,0.4996936351445102,2.19,0.00642381172085855,0.8313693437343169,0.33,0.29,0.16,0.19,-0.35,94.81,2.41,2.1,17.71,0.07337424966156858,0.20484761338568225,-0.19786413278216589,0
10015,54.84,0.5051218433855456,0.98,0.07729658780030077,0.8289646271798636,0.35,1.83,0.91,1.1,-0.19,94.83,2.46,2.15,1.09,0.06216785092121465,0.17475636304070807,0.1504389219694455,0
10016,115.69,0.5542138127939803,50.05,0.030641404300162614,0.6999163679456007,7.54,23.72,10.81,15.19,4.63,85.21,1.98,0.99,25.07,0.5719635865148819,0.04946639944036134,-0.15108926276783313,0
10017,124.56,0.5675364104701985,51.03,0.016585586804443126,0.6782932718223484,-1.82,3.91,1.72,2.48,5.53,86.62,1.84,0.92,-6.49,0.5257884038723699,0.0477574413082635,-0.02822543729497768,0
10018,158.63,0.5946084445400905,54.86,0.02175962653654924,0.5364085234626539,4.18,-0.88,-0.37,-0.61,5.21,85.23,1.98,0.99,-9.7,0.4819662182603672,0.04066345722296686,0.021673239712229203,0
10019,178.09,0.6345945531706625,54.04,0.031412206286188474,0.5246983221689548,-3.67,-6.56,-2.53,-4.76,4.83,84.83,2.38,1.16,-1.17,0.3815747218727413,0.04288791557195569,-0.04105443376914586,0
10020,94.73,0.3721649159927328,32.01,0.05898529662823355,0.4827467505161512,22.19,-1.66,-0.82,-1.61,1.88,85.52,2.53,1.34,5.59,0.3725021238002151,0.027470438313455067,-0.2156714305642549,0
10021,95.49,0.3655798142151657,32.31,0.1021252956181039,0.4699695443893773,-0.24,0.44,0.28,0.58,2.0,86.53,1.89,1.16,-3.88,0.3953852290667557,0.038680467831313736,0.13485873809862478,0
10022,95.02,0.3448513144073172,29.95,0.06578477970765663,0.4542501581020015,-0.76,0.51,0.33,0.73,1.73,85.19,2.14,1.24,0.0,0.407872648827035,0.05281185850588365,-0.05627736615788614,0
10023,94.44,0.35073862855535176,30.49,0.07908636418752088,0.4627643783215356,-0.1,0.46,0.3,0.65,1.73,85.43,2.21,1.29,2.87,0.3628700555343962,0.04732954744253603,0.0029803262123517128,0
10024,99.2,0.3587712141647416,30.97,0.08633281695106297,0.4255472680739523,-3.95,-5.2,-3.35,-7.52,2.09,88.3,1.98,1.15,-10.35,0.33369243328347103,0.04803926466926309,0.03958816215942346,0
10025,101.94,0.3613077628319212,31.19,0.043663700529927664,0.4156117326114437,-0.97,-3.62,-2.32,-5.58,1.99,89.48,1.77,1.04,-4.81,0.3289009144029515,0.04577534846981672,0.03164029555687948,0
10026,72.97,0.2099168920866936,1.45,0.06854336985560378,0.7315910967914224,1.1,1.4,1.03,1.35,-0.12,79.91,2.35,0.83,9.98,0.14215730935112206,0.18049036665523085,0.14211012051186905,0
10027,88.54,0.29008420992507705,15.57,0.04504118699984454,0.7069350310024454,-12.46,-6.98,-5.23,-7.21,0.19,86.39,1.74,0.61,-10.0,0.1905191543439519,0.17349029936914448,-0.02130879876174856,0
10028,109.82,0.3752113213039069,21.38,0.011100399306732515,0.5932206073703632,-19.53,-3.1,-2.06,-3.17,0.41,83.68,2.06,0.67,-13.84,0.16479289538077233,0.19192274348400812,-0.12247709301403185,0
10029,115.33,0.5329553221009454,27.87,0.001128357357738881,0.7497711956790669,-22.11,-15.68,-8.62,-12.89,0.01,94.64,2.02,0.78,33.91,0.2254549775402249,0.19025183485270744,-0.15438122835793536,0
10030,104.78,0.3896206757553641,25.97,0.03666408948404611,0.7591692577003814,-2.15,2.92,1.56,2.07,2.13,81.9,1.81,0.65,-26.4,0.2638704936202861,0.1975239455967392,-0.1879233478222843,0
10031,86.93,0.2800735118761445,15.21,0.08699161393118501,0.7231722123804386,-5.01,1.47,0.98,1.32,1.58,81.49,2.41,0.71,17.22,0.2666729492015737,0.18876950633415407,-0.0189358767065045,0
10032,37.27,0.07800525559467099,1.77,0.1116645904627622,0.8482830397833989,5.5,0.54,0.45,0.57,-1.63,79.96,1.15,0.58,115.34,0.07909847065491113,0.10223493708465764,0.3755260542640232,0
10033,39.28,0.07341579592135798,3.91,0.35120797294326866,0.7385126183519228,-1.24,-2.5,-2.31,-2.96,-7.63,88.28,0.49,0.34,75.33,0.2800111031509936,0.11429146349016744,-0.8420172777914615,0
10034,54.45,0.0729368041161511,3.67,0.1045241587953731,0.5896647466854834,0.04,0.31,0.28,0.43,-3.1,84.26,0.54,0.4,-13.9,0.18945589303570914,0.047783869597546345,0.8886557181470509,0
10035,73.71,0.2499346709130033,18.15,0.10297155176474453,0.5273592434528915,-6.69,-1.76,-1.47,-2.63,-5.54,90.13,0.55,0.39,3.47,0.22403068138910212,0.12019483704601745,-0.0852663729046625,0
10036,61.71,0.4880307896858602,24.52,0.002445980470550429,0.9946196520595664,-1.71,-1.89,-1.06,-1.06,0.31,82.77,1.9,1.14,35.79,0.2829544053491027,0.14382455869186014,-0.09516613956136076,0
10037,100.17,0.5639710766634749,42.7,0.002914826950127495,0.9619752401113884,-22.32,-43.28,-20.8,-21.16,5.99,104.86,0.41,0.25,-42.02,0.8058956905797394,0.22150241673763973,-0.08871789335584987,0
10038,84.67,0.6719596533112208,31.72,0.010772196854894979,0.9743517701019824,4.92,21.44,7.96,8.22,0.96,79.02,2.47,1.64,93.16,0.11162840133316247,0.27167881754719103,-0.024226847672766498,0
10039,88.56,0.6426821148695223,31.41,0.019816100130557682,0.970325471319492,-3.85,-17.31,-5.91,-6.08,1.43,86.5,1.43,1.02,-21.78,0.04618673531713439,0.2274720548447277,0.0756041939792135,0
10040,79.36,0.6062565883585693,33.71,0.025636882362883247,0.9736950432177612,2.06,15.41,5.78,5.93,1.39,76.48,1.38,0.95,-4.95,0.060085187845284674,0.23897193426571964,0.03275263864281454,0
10041,67.7,0.6264370452034098,22.35,0.014877472468786871,0.9786974622839923,8.22,13.77,5.27,5.38,0.45,86.41,2.14,1.54,40.78,0.09058397428748592,0.22151441071262667,0.08971266769383154,0
10042,71.6,0.6847840815490603,34.79,0.05001934056347478,0.9800929729266704,0.93,19.94,6.81,7.04,0.53,86.61,1.95,1.5,25.86,0.09864610251092217,0.182532094755661,-0.0428227950360201,0
10043,81.57,0.70379827619815,36.76,0.10632062654979056,0.9604162467755144,3.71,16.14,4.93,5.12,1.24,85.56,1.92,1.23,9.0,0.02204088231277776,0.23961012745450985,0.02923196426798,0
10044,92.24,0.7489393028726306,54.19,0.024302916028738537,0.9320302582297368,1.14,10.3,2.8,2.87,1.59,84.87,1.81,0.9,19.36,0.21933307393052973,0.1818051066718448,-0.34258872001078233,0
10045,120.32,0.7149313863784297,42.21,0.18165008870304344,0.8485583903047752,-3.4,11.24,2.99,3.03,1.71,82.35,1.8,0.89,-32.94,0.12526230748919845,0.10481897349734404,0.602754814250709,0
10046,134.28,0.3532726406499018,21.2,0.004972632227203357,0.7572977909340979,0.21,2.24,1.46,1.78,3.52,72.51,2.2,0.36,-3.95,0.28877550689048376,0.05887119960801625,0.1451016564276123,0
10047,143.06,0.40496763623946586,28.03,0.0048470110819664744,0.8178802611170545,-2.13,-0.62,-0.38,-0.46,4.78,74.45,2.05,0.35,17.45,0.28459545605350506,0.0682840257017847,0.04319363035358969,0
10048,148.87,0.4411222884080111,30.62,0.002730271474619561,0.7692722497357466,3.64,1.06,0.61,0.77,5.3,73.13,1.33,0.26,15.94,0.3733669379085555,0.1462983930619763,0.041710534984199264,0
10049,156.3,0.4461675636807629,33.18,0.000717949075891176,0.6455207626325605,-3.52,-0.32,-0.18,-0.25,5.96,76.52,1.14,0.24,-14.46,0.3111444221879832,0.17297139077344856,-0.03126126795653412,0
10050,158.83,0.4392489372700296,34.53,0.001993530089207605,0.5443407777122027,0.55,4.1,2.29,3.61,3.74,69.78,1.64,0.31,-18.53,0.403958487608707,0.07348257132993531,-0.039721874654530254,0
10051,159.19,0.4488578704777397,32.64,0.0018895627810769828,0.5485412309124588,0.7,9.99,5.56,9.11,4.31,64.75,2.24,0.42,15.35,0.37385640699249617,0.10105870132700956,0.08985789283110299,0
10052,149.86,0.4089868289003528,31.43,0.011787646190022778,0.5979650331322104,-0.81,9.09,5.19,8.4,3.14,68.2,2.27,0.43,-8.64,0.2982093752261056,0.0634252056878412,0.024735771908500133,0
10053,136.74,0.3786442757967848,27.09,0.05448903376514103,0.6400499860345099,4.91,11.59,7.03,11.42,2.07,68.46,2.46,0.53,40.38,0.25772097322647863,0.07100336756479447,0.19835704582732214,0
10054,131.15,0.3657943885897629,25.69,0.06859570721022787,0.5981785283385621,3.94,13.33,8.38,12.89,1.45,64.95,2.06,0.5,25.14,0.24672175579605204,0.06986820249675242,0.21339791570300806,0
10055,110.3,0.284744502206897,17.18,0.1388130108354046,0.5202574290535646,8.09,17.62,11.98,19.16,0.94,57.05,1.79,0.55,65.33,0.18271208703136108,0.06889564135999986,0.4350560115272535,0
10056,123.09,0.4711021803832764,13.61,0.0009457392604313927,0.6675865819541013,3.11,3.86,2.02,3.09,0.48,92.26,5.4,2.43,0.15,0.148430262085067,0.12830085343169936,0.1823801362430368,0
10057,121.53,0.4704935770723424,17.02,0.0014270608123007145,0.7097355734106184,4.19,4.86,2.57,3.99,-0.47,91.38,5.57,2.5,9.15,0.13777328089817684,0.11215856911127983,0.05525481499842129,0
10058,121.49,0.4629422098069847,19.52,0.00039901979716067864,0.7194476396964279,5.41,6.7,3.58,5.41,-1.63,90.67,5.17,2.25,4.7,0.13637655932487755,0.10945695315927624,0.09287454155195307,0
10059,122.97,0.4886367137481741,22.48,0.0007530038463306701,0.7525342259331157,2.08,6.55,3.43,4.82,0.46,90.77,5.0,2.13,13.24,0.1554813188661241,0.09740963264831767,0.05296659768001612,0
10060,117.63,0.4809649918939413,19.07,0.0002184558382545449,0.7240559000025459,4.12,8.34,4.3,5.9,-0.05,90.77,4.69,2.12,11.21,0.17767290308272268,0.1177630654280838,0.17858690215056058,0
10061,127.36,0.5018347222280368,21.73,0.011101964489658106,0.6845081704413395,0.73,5.73,2.92,4.18,0.22,89.34,4.25,2.01,-2.4,0.1864402166234297,0.11475913807563035,0.1676040993197001,0
10062,132.78,0.5235381097793692,25.6,0.03584916905808448,0.6819370419134757,-0.54,3.74,1.82,2.7,0.29,90.32,3.91,1.84,3.3,0.16048120569918872,0.13777356223906412,0.12364395149200615,0
10063,137.34,0.5390046570681898,32.11,0.018738592732229952,0.6788074418853628,-0.18,7.76,3.63,5.43,-0.92,89.22,3.75,1.75,1.02,0.14486147079150188,0.09781181429327084,0.03332213191993107,0
10064,134.87,0.5329115620203294,30.47,0.042672479606690635,0.6936196694438973,0.78,7.02,3.26,4.81,-1.4,88.35,3.54,1.67,0.12,0.13435673490136904,0.10604657942554063,0.19432118297281226,0
10065,146.88,0.5085412035652359,27.39,0.030136812035116364,0.5740203207252568,-0.84,-0.51,-0.24,-0.39,0.78,91.9,3.46,1.46,-13.1,0.17661284040877476,0.12085146153259545,0.10228412132334412,0
10066,120.67,0.5909169852557699,7.05,0.005163536952872696,0.9331603163653854,3.72,11.95,5.02,5.56,-0.15,91.91,4.14,2.32,9.51,0.215998222958228,0.2036503485413357,0.11316380292322685,0
10067,133.89,0.6394073602214222,5.67,0.03646801901741073,0.9268688582161494,2.81,7.69,2.94,3.32,-0.09,92.39,4.15,2.39,19.59,0.2400990286621489,0.2423744393742574,0.10512490477179152,0
10068,130.5,0.6098449829099911,6.09,0.03342433379416382,0.9349243945272808,2.85,8.81,3.3,3.71,-0.06,92.38,4.22,2.38,-8.17,0.2083425732674992,0.2012550216698185,0.06322134290266805,0
10069,105.31,0.5862138334182676,5.79,0.12266151233092695,0.9953395888791288,6.39,7.52,3.03,3.23,-0.13,92.52,4.13,2.33,22.29,0.205932435814653,0.19222223573386849,0.05205446924084868,0
10070,107.1,0.5225949695946369,6.49,0.13578715199043911,0.9822696084100352,2.01,3.68,1.63,1.7,-0.15,90.92,3.25,1.79,-23.46,0.1876850937084548,0.17741689303430427,0.11521283673610873,0
10071,106.24,0.5480326296052938,5.61,0.2146137169056603,0.9876147198275474,2.47,6.8,3.16,3.31,-0.11,87.83,2.94,1.56,14.68,0.20094123565158167,0.2623931815704876,0.2559024418341689,0
10072,103.28,0.5608182158728884,4.79,0.2234161577532672,0.9939804260000804,3.66,8.92,3.97,4.14,-0.15,87.22,2.69,1.5,13.63,0.22477219525170736,0.2903823578096236,0.10163316725914903,0
10073,98.41,0.481815038335036,5.17,0.14481463528646146,0.9928580725168564,4.43,10.32,4.92,5.07,-0.17,87.65,3.05,1.63,-19.89,0.20103090988162006,0.1569846975435744,-0.1602132211234885,0
10074,105.68,0.4923602090426147,9.57,0.1465744101225349,0.9487128490735488,3.15,6.76,3.47,3.56,-0.05,87.92,3.38,1.65,-0.52,0.18943320694065247,0.1385586672918128,0.15932554404740193,0
10075,101.35,0.4345593196357949,9.15,0.12317286912020342,0.9532861472394344,3.39,5.94,3.18,3.29,-0.01,86.37,3.21,1.47,-14.05,0.19155859289640007,0.09250806541118273,0.07418688294754683,0
10076,80.04,0.2612904475848533,10.21,0.032482312228813384,0.5684473898554212,4.81,7.37,5.33,9.49,-1.58,89.21,2.88,1.97,3.64,0.06620784266176309,0.07812530683458803,0.03086153901161365,0
10077,79.92,0.3019420971677314,16.96,0.04395542029792703,0.6139240308496344,10.01,8.4,6.02,10.23,-5.58,91.02,3.39,2.32,28.85,0.07104267541391701,0.052620340066331615,0.17478432553914994,0
10078,75.81,0.14521055180559886,3.37,0.2014433226280081,0.570253420951178,4.51,1.39,1.07,1.81,-1.9,92.95,3.09,1.91,-31.15,0.0226140219149399,0.03725620621777835,0.7231055783802807,0
10079,76.28,0.19319760683120424,3.88,0.05935989008196853,0.5995234035751942,-2.35,-7.38,-6.13,-10.47,-2.49,99.03,2.3,1.3,10.94,0.04684478796364698,0.11507706305184548,0.12478803006503247,0
10080,75.01,0.16072130334179952,9.02,0.13040068122343373,0.5729419232600438,3.32,0.42,0.34,0.59,-5.9,90.22,1.74,1.05,-3.63,0.050387201807961024,0.0329496313824406,0.15936252321246475,0
10081,80.82,0.1594964593269505,5.2,0.010121829129968405,0.5071780436441872,9.52,0.5,0.42,0.78,-29.76,82.82,0.98,0.61,-4.11,0.14299413114010756,0.1141105022588359,0.765314233229948,0
10082,79.32,0.17945658939742626,9.71,0.0605145372517125,0.5272529777898022,0.38,0.57,0.47,0.9,-4.81,82.04,1.2,0.74,10.98,0.12633231378282128,0.07484965235849754,-0.0255504724708604,0
10083,76.83,0.16061933899412895,8.05,0.05926010277220105,0.5275254356973781,0.32,2.19,1.82,3.4,-3.95,79.38,1.23,0.77,-1.14,0.1223326392879437,0.08575808742734572,0.3945810780086805,0
10084,74.15,0.1762082553329396,7.74,0.08238478969271938,0.5519695521221774,2.78,4.87,4.05,7.45,-3.62,77.08,1.57,1.02,14.89,0.18074472245678336,0.11242217624432947,0.2047361451076151,0
10085,56.7,0.1946431264585899,3.78,0.09668493267099099,0.6812955815063945,6.21,10.15,8.26,14.15,-3.28,72.98,1.22,0.92,53.26,0.29179070161738063,0.2547492792797749,0.3955480691311242,0
10086,63.53,0.2692891488091116,0.0,0.23036225503650945,0.6015184245031477,6.4,-4.68,-3.53,-6.25,-0.32,87.71,2.61,2.2,57.22,0.16680318684405052,0.1059342220724002,0.1955834017751293,0
10087,78.94,0.26405398217396703,0.0,0.1863912430561872,0.7617239467596986,24.1,2.06,1.51,2.15,-7.52,83.71,2.72,1.83,-3.95,0.16964852319257853,0.09010798846539196,0.3333180434791754,0
10088,74.32,0.250949037135717,0.0,0.17040846293944328,0.8009863189618737,-2.84,-8.51,-6.31,-8.03,-1.63,87.14,2.37,1.29,-3.19,0.22023835911189635,0.08230414330516732,-0.29006752476327524,0
10089,78.66,0.2568032451275332,0.0,0.1306726945692455,0.7666864633149024,-5.88,-6.01,-4.49,-5.71,-2.41,85.64,2.5,1.37,-15.66,0.21329142684850289,0.08577172913131335,-0.1894909293899104,0
10090,80.02,0.2385098958075353,0.0,0.12029065989029165,0.7002805290408558,1.89,0.67,0.51,0.69,-1.2,82.76,2.99,1.64,-4.29,0.20012529421087272,0.09099175985374627,0.2017849708036344,0
10091,76.73,0.25574079374140035,0.0,0.20445158776705685,0.7078214275152532,2.07,0.45,0.34,0.48,-1.38,85.52,3.04,1.77,16.11,0.17551003947178925,0.08764330046607081,0.3720512532485437,0
10092,78.3,0.2184548134248264,0.0,0.1906216818571236,0.659473979362328,2.24,4.08,3.11,4.54,-0.26,84.02,2.96,1.77,-10.34,0.15087156560073406,0.08325353905302589,0.16799598818880834,0
10093,79.85,0.22430287693530612,0.0,0.15190457219494494,0.6527637076688172,3.97,4.16,3.24,4.93,-0.57,82.92,3.0,1.75,-0.64,0.16600135270660374,0.08583239645558415,0.192763540252902,0
10094,82.18,0.2219404892674509,0.34,0.1487316189589539,0.633273057252712,0.84,1.28,0.99,1.54,-0.29,83.45,2.97,1.71,-6.87,0.15731948513539026,0.08525023544430457,0.16344875066589573,0
10095,84.58,0.2353826617469252,0.26,0.18304145234261085,0.6007471665558289,1.8,0.79,0.61,0.99,-0.41,84.52,3.33,1.92,1.59,0.13908384453463685,0.10063544699138424,0.31484790385055544,0
10096,98.63,0.26834591438657823,16.07,0.019804386653123084,0.8995739196216792,7.18,13.21,9.61,10.34,0.72,78.41,2.22,0.58,-25.0,0.2497825121277796,0.13437487673856954,0.33306185172470165,0
10097,110.42,0.3656753418088731,30.09,0.03890406280687639,0.8301805244740924,2.96,5.28,3.59,4.27,1.22,84.64,1.77,0.47,26.13,0.2415606496011652,0.10367072720784314,0.12705986590406804,0
10098,113.43,0.3723758157275433,29.73,0.06288594783417817,0.8039651643464204,0.74,2.15,1.35,1.69,1.96,87.84,1.13,0.34,-0.67,0.1540702570932174,0.12163491454163727,0.21993746841129386,0
